Company,Date,Open,Low,High,Close,Volume,1D_Up,20D_Up,1D_PastChangePct,20D_PastChangePct,Bitcoin_Close,Gold_Close,J,Interest_Rate,mfi,MACD,MACD_diff,BB_rel_pos,Vol_Change,MA5_GT_MA20,5D_PastChangePct
Philips,2024-09-05,30.0,29.7800006866455,30.0400009155273,29.8299999237061,675100.0,1,1,0.1006734476969,3.79262408235395,56160.48828,2511.399902,10.2811954449787,5.25,73.5456049511681,0.6393992410727200,-0.09723935926018380,0.6070916228428900,0.19953802416489000,1.0,-2.7388332262739900
Philips,2024-09-06,29.9200000762939,29.9200000762939,30.3199996948242,30.2199993133545,888100.0,0,1,1.30740660625501,4.17097233687039,53948.75391,2493.5,35.1863113546655,5.25,73.8913258975746,0.6236011570342970,-0.09042995463888520,0.7264897481370690,0.31550881350911000,1.0,-0.55939479996108
Philips,2024-09-09,30.2000007629395,29.9699993133545,30.3199996948242,30.0300006866455,673200.0,0,1,-0.6287181701722800,4.37956276966893,57019.53516,2501.800049,37.6582319751132,5.25,65.497571957786,0.588960589266339,-0.10005641792547500,0.6388668469067250,-0.24197725481364700,1.0,-0.46403509875494
Philips,2024-09-10,29.6499996185303,29.4099998474121,29.7700004577637,29.7199993133545,640800.0,1,1,-1.03230558176064,4.83244766649197,57648.71094,2512.300049,21.8695531737961,5.25,58.6239594874742,0.5303792874275860,-0.12691017581138300,0.49574231216368300,-0.048128342245989300,1.0,-0.16795815801259
Philips,2024-09-11,30.4899997711182,30.1200008392334,30.5,30.4599990844727,726400.0,1,1,2.48990507474771,6.839701297566,57343.17188,2512.100098,68.1624076056854,5.25,58.2386637094695,0.5374693684416660,-0.09585607583784170,0.7964420460913240,0.13358302122347100,1.0,2.21476464533393
Philips,2024-09-12,30.6100006103516,30.6000003814697,30.8400001525879,30.7600002288818,782700.0,0,1,0.98490201387442,7.327286785241640,58127.01172,2551.199951,93.1864902043427,5.25,58.751436033292,0.5608309833948300,-0.057995568707742700,0.9163007416945840,0.07750550660792950,1.0,3.11766780943442
Philips,2024-09-13,30.6900005340576,30.6399993896484,30.9099998474121,30.7399997711182,990800.0,1,1,-0.06502099354609,6.47730820064103,60571.30078,2581.300049,99.9801419426481,5.25,61.3786583281329,0.5711475285833170,-0.038143218815404100,0.8870875517280370,0.2658745368595890,1.0,1.72071631230615
Philips,2024-09-16,30.8700008392334,30.7399997711182,30.9899997711182,30.9799995422363,948300.0,1,1,0.7807409658590500,6.497075901459760,58192.50781,2580.399902,110.065032405313,5.25,63.659549327491500,0.5918667690500070,-0.013939182678971400,0.9745369773532620,-0.04289463060153410,1.0,3.16349928028229
Philips,2024-09-17,31.3999996185303,31.1399993896484,31.5,31.1900005340576,994600.0,0,1,0.6778598932353000,6.341631828127430,60308.53906,2564.300049,102.314423533694,5.25,65.4121944674681,0.6181070876344420,0.009840908724370710,1.0166799517706500,0.04882421174733740,1.0,4.9461684208134
Philips,2024-09-18,30.9200000762939,30.7199993133545,31.1499996185303,30.8700008392334,1210700.0,1,1,-1.02596886612675,5.07148305319392,61649.67969,2570.699951,85.0559466753113,5.25,55.8721850575085,0.6060947451988420,-0.0017371469689836400,0.8225208433549380,0.21727327568871900,1.0,1.34603337847669
Philips,2024-09-19,31.1700000762939,30.8400001525879,31.2600002288818,30.9099998474121,941200.0,0,1,0.12957242336017,3.79449004268604,62940.45703,2588.0,77.1852181860128,4.75,62.5574541892027,0.5929671072456170,-0.011891827937767100,0.8107765967030040,-0.2225984967374250,1.0,0.48764505011107
Philips,2024-09-20,30.6200008392334,30.2900009155273,30.6900005340576,30.5799999237061,775700.0,0,1,-1.06761541680701,2.41125016288477,63192.97656,2619.899902,60.8047643391329,4.75,61.3299062425385,0.5495996806647450,-0.04420740361491130,0.6126153666815550,-0.17583935401615000,1.0,-0.52049397723947
Philips,2024-09-23,30.5699996948242,30.1100006103516,30.5699996948242,30.1499996185303,862300.0,1,1,-1.4061488104925,-0.06629253468022,63329.80078,2626.5,11.686058748897,4.75,59.8145521035544,0.47505708927635800,-0.0949999960026382,0.37060250770465400,0.11164109836276900,1.0,-2.6791476306332
Philips,2024-09-24,30.4500007629395,30.2800006866455,30.7999992370605,30.7999992370605,1233500.0,1,1,2.15588599255142,2.39361474461629,64301.96875,2651.199951,25.2477062783949,4.75,66.4884935135293,0.4630928395040930,-0.08557139661992320,0.7150351667630240,0.4304766322625540,1.0,-1.25040490644186
Philips,2024-09-25,31.3899993896484,30.9300003051758,31.4500007629395,30.9500007629395,835200.0,1,1,0.4870179532293800,2.24644960321231,63143.14453,2659.199951,42.3787578952932,4.75,66.9965016059016,0.46040766195201900,-0.07060525933759780,0.7714146225612370,-0.3229023104985810,1.0,0.25915102536838
Philips,2024-09-26,31.3799991607666,31.2600002288818,31.6100006103516,31.5699996948242,1131700.0,1,1,2.0032275172901,2.93446239416852,65181.01953,2669.899902,80.6996691755892,4.75,67.7412650933523,0.5025156836561320,-0.02279779010678780,1.0137333587162000,0.3550047892720310,1.0,2.13523083361438
Philips,2024-09-27,32.3899993896484,32.3499984741211,32.8899993896484,32.7400016784668,1433000.0,0,0,3.7060563666537300,7.7328145311476,65790.66406,2644.300049,97.4569044778708,4.75,74.6283801429764,0.623113116066385,0.0782397138427724,1.2347929911084500,0.2662366351506580,1.0,7.063445912850470
Philips,2024-09-30,32.7599983215332,32.5999984741211,32.810001373291,32.7200012207031,840000.0,0,0,-0.0610887499643999,8.45210851163657,63329.5,2636.100098,104.028053871402,4.75,79.5791127746418,0.7089018016252770,0.1312227195213320,1.0792308266322700,-0.41381716678297300,1.0,8.52405185634982
Philips,2024-10-01,32.8899993896484,32.3699989318848,32.9099998474121,32.6699981689453,725500.0,0,0,-0.1528210571280700,9.741342514575970,60837.00781,2667.300049,103.910984553437,4.75,74.1313867265792,0.7640476588132440,0.14909486136743800,0.9826795027531240,-0.13630952380952400,1.0,6.0714252539159
Philips,2024-10-02,32.1300010681152,32.0,32.5200004577637,32.4599990844727,540500.0,0,0,-0.6427887855598800,8.92617421313257,60632.78516,2647.100098,96.6387025422457,4.75,69.5886297431682,0.7817939429334830,0.13347291639014200,0.8790078573226410,-0.2549965541006200,1.0,4.8788312901798600
Philips,2024-10-03,32.2700004577637,32.0200004577637,32.2799987792969,32.060001373291,658800.0,1,0,-1.2322788738864600,7.47570048705465,60759.40234,2657.100098,80.8832863390773,4.75,63.7757506698532,0.7548797447803320,0.0852469745895933,0.7487862631005940,0.21887141535615200,1.0,1.55211176181016
Philips,2024-10-04,31.9400005340576,31.9200000762939,32.4199981689453,32.4199981689453,532200.0,0,0,1.12288452973744,7.27994343341562,62067.47656,2645.800049,81.7520518212496,4.75,62.6780860172549,0.7539081972221670,0.06742034162514200,0.8100622229456380,-0.192167577413479,1.0,-0.97740834794142
Philips,2024-10-07,31.9799995422363,31.6800003051758,32.0499992370606,31.7900009155273,1136700.0,1,0,-1.9432365484260300,5.86080648897381,62236.66016,2644.800049,52.5910730496863,4.75,54.2255270340834,0.6942992756749040,0.006249136062303600,0.6264721933921240,1.1358511837655000,1.0,-2.8422991151581900
Philips,2024-10-08,31.7600002288818,31.7399997711182,31.9500007629395,31.8999996185303,408400.0,1,0,0.34601667139075,7.33512905633288,62131.96875,2615.0,34.9992576500367,4.75,61.1099184860364,0.6484597120164640,-0.031672342076909100,0.6380082690024200,-0.6407143485528280,1.0,-2.35689805194702
Philips,2024-10-09,32.0099983215332,32.0099983215332,32.3699989318848,32.3400001525879,311300.0,0,0,1.3793120354835600,6.172032582474850,60582.10156,2606.0,39.1677226737045,4.75,59.0542469285557,0.6402554273995880,-0.03190130135502880,0.7437702330570320,-0.23775710088148900,1.0,-0.36968248696655
Philips,2024-10-10,32.1399993896484,31.75,32.1399993896484,31.8299999237061,406100.0,1,0,-1.57699513443257,3.4785425450668,60274.5,2620.600098,10.3811161020192,4.75,60.8549985408595,0.5858474319923810,-0.06904743740978850,0.5758216906335590,0.30452939286861500,1.0,-0.71740935662128
Philips,2024-10-11,32.0200004577637,32.0200004577637,32.1699981689453,32.1300010681152,369100.0,1,0,0.94251066644101,4.52179995883726,62445.08984,2657.600098,16.7588911281078,4.75,66.9423692689525,0.5604754763755790,-0.07553551442127200,0.6497937235899680,-0.09111056390051710,1.0,-0.89450066998425
Philips,2024-10-14,31.8999996185303,31.8500003814697,32.439998626709,32.3800010681152,610300.0,0,0,0.77808898751669,4.51904953700925,66046.125,2647.800049,58.1559381443218,4.75,65.0659545871422,0.554152998597452,-0.06548639375951940,0.7065116774976480,0.6534814413438090,1.0,1.85592996412819
Philips,2024-10-15,32.4599990844727,32.0800018310547,32.6199989318848,32.1300010681152,1024200.0,1,0,-0.77208150634119,3.0137881306900700,67041.10938,2661.399902,51.7714088653908,4.75,65.8236959314766,0.522941336536558,-0.07735844465633070,0.6139305657708490,0.6781910535802070,1.0,0.72100768757155
Philips,2024-10-16,32.2599983215332,32.2099990844727,32.4000015258789,32.2700004577637,654300.0,0,0,0.43572793337822,4.53514603326803,67612.71875,2674.0,60.0845180309914,4.75,64.2340735663547,0.5036963521982900,-0.07728274319567920,0.6400243678454320,-0.36115992970123000,1.0,-0.2164492717808300
Philips,2024-10-17,31.9799995422363,31.7299995422363,32.0499992370606,31.7600002288818,414000.0,1,0,-1.58041593321143,2.7499203677313,67399.83594,2691.0,21.8785207723239,4.75,55.1680564843119,0.44219446470394900,-0.11102770455201600,0.45841370631808400,-0.3672627235213210,1.0,-0.21991735781364
Philips,2024-10-18,32.0200004577637,31.8400001525879,32.1599998474121,32.0499992370606,544300.0,1,0,0.91309510733276,4.8070612067429300,68418.78906,2713.699951,24.7584052543081,4.75,53.4869045563386,0.4121037960693280,-0.11289469854931000,0.5350776162869590,0.31473429951690800,1.0,-0.24899417489902
Philips,2024-10-21,32.1199989318848,31.9599990844727,32.189998626709,32.1399993896484,644600.0,0,0,0.28081171522692,6.6003309993246,67367.85156,2723.100098,35.1476124357562,4.75,61.8993239515047,0.3910116456808940,-0.10718947915019500,0.5407673471722830,0.18427337865147900,1.0,-0.74120342974024
Philips,2024-10-22,31.9799995422363,31.9799995422363,32.2000007629395,32.0900001525879,255100.0,0,0,-0.15556701309897,4.18831476455098,67361.40625,2744.199951,36.6088765321454,4.75,64.1472199989945,0.36604194033263900,-0.10572734759876000,0.482382483129572,-0.6042506981073530,0.0,-0.12449708744951
Philips,2024-10-23,31.8799991607666,31.7299995422363,32.0400009155273,31.8999996185303,300300.0,1,0,-0.5920864230419000,3.06946310879693,66432.19531,2714.399902,21.0807642653115,4.75,67.1910181347032,0.3271506249887320,-0.11569493035413300,0.2977716138043200,0.17718541748334000,0.0,-1.1465783513628200
Philips,2024-10-24,32.1399993896484,32.060001373291,32.25,32.189998626709,559200.0,0,0,0.90908781080437,1.96388640442858,68161.05469,2734.899902,39.3026749221743,4.75,67.3011667739616,0.3160858329929330,-0.10140777787994700,0.49289895523312700,0.8621378621378620,0.0,1.3538992277341600
Philips,2024-10-25,32.0499992370606,31.6299991607666,32.0900001525879,31.6700000762939,896000.0,0,0,-1.61540407766169,-3.26817821416497,66642.41406,2740.899902,11.7200632396563,4.75,69.4861998270443,0.26233335281503800,-0.12412820644627300,0.09468100525709990,0.6022889842632330,0.0,-1.1856448356082600
Philips,2024-10-28,26.1900005340576,26.0900001525879,26.7399997711182,26.6200008392334,4272400.0,1,1,-15.9456874799334,-18.643032255176100,69907.75781,2742.899902,1.99807782787384,4.75,45.0060265963352,-0.1856189095720740,-0.45766437506670800,-0.5391477368439980,3.7683035714285700,0.0,-17.174855803491
Philips,2024-10-29,26.8700008392334,26.6700000762939,27.1599998474121,26.8400001525879,2108800.0,0,1,0.82644367550229,-17.8451127735267,72720.49219,2768.399902,1.3253005530818,4.75,51.6887461272481,-0.5169135413220440,-0.631167205453342,-0.20762194541901100,-0.5064132571856570,0.0,-16.3602367561117
Philips,2024-10-30,25.8400001525879,25.8400001525879,26.3899993896484,26.3199996948242,1324700.0,0,1,-1.93740854995323,-18.9155870697038,72339.53906,2788.5,-1.41362295046078,4.75,48.9210556687631,-0.8120656278842590,-0.7410554336124460,-0.11039370156994000,-0.3718228376327770,0.0,-17.492162979415
Philips,2024-10-31,26.0799999237061,25.9300003051758,26.3099994659424,26.2000007629395,1487000.0,1,1,-0.45592299876925,-18.2782294427268,70215.1875,2738.300049,-3.09786587767503,4.75,43.1278507170419,-1.0436283953652900,-0.7780945608747840,-0.016866201140578100,0.12251830603155400,0.0,-18.6082575933987
Philips,2024-11-01,26.5,26.3999996185303,26.7999992370605,26.4899997711182,1092200.0,1,1,1.10686641119839,-18.2911743761521,69482.46875,2738.600098,0.640610531957023,4.75,44.3300424293159,-1.1900251909402800,-0.7395930851598130,0.07922707228997520,-0.26550100874243400,0.0,-16.3561739586263
Philips,2024-11-04,27.1599998474121,27.0499992370605,27.3099994659424,27.0799999237061,1155000.0,0,0,2.22725616340387,-14.8159825611099,67811.50781,2736.100098,10.5166428023039,4.75,44.1147512791967,-1.2440964551764500,-0.6349314795167930,0.17678036446798200,0.057498626625160300,0.0,1.72802054834927
Philips,2024-11-05,27.1200008392334,26.9799995422363,27.2199993133545,27.0799999237061,653400.0,0,0,0.0,-15.1097170923611,69359.5625,2740.300049,15.8868935756186,4.75,39.6258402752699,-1.272282243906490,-0.5304938145974650,0.208930164421746,-0.4342857142857140,0.0,0.89418692158635
Philips,2024-11-06,26.5699996948242,26.2700004577637,26.5799999237061,26.5300006866455,615500.0,1,0,-2.0310163907316900,-17.965366229219000,75639.07813,2667.600098,12.198620825352,4.75,39.3465958792474,-1.323740766877520,-0.46556187005479800,0.19235189065204300,-0.05800428527701250,0.0,0.79787611799477
Philips,2024-11-07,27.4899997711182,27.3500003814697,27.6599998474121,27.5499992370605,761900.0,0,0,3.84469854510196,-13.4464363710475,75904.85938,2698.399902,74.92087668664,4.75,39.8306539164866,-1.2676045028829500,-0.3275404848481760,0.306024237514935,0.237855402112104,0.0,5.1526657817148
Philips,2024-11-08,26.6100006103516,26.4500007629395,26.6599998474121,26.6100006103516,868400.0,0,0,-3.41197333118036,-17.180206269091800,76545.47656,2687.5,64.7415613747949,4.5,34.9792256958387,-1.2841631095433700,-0.2752792732068810,0.2468972989678740,0.1397821236382730,0.0,0.45300430453094
Philips,2024-11-11,26.6200008392334,26.3700008392334,26.6599998474121,26.4599990844727,547200.0,0,0,-0.56370357924963,-18.2828961962943,88701.48438,2611.199951,51.3144500068824,4.5,34.4910918473613,-1.294467973127570,-0.22846730943286100,0.2584388803182020,-0.3698756333486870,0.0,-2.28951566093117
Philips,2024-11-12,26.1000003814697,25.8999996185303,26.25,25.9599990844727,555600.0,0,1,-1.88964481217012,-19.2032423857135,87955.8125,2600.0,19.5861432102118,4.5,34.122284446829,-1.3276758523103100,-0.20934015089248300,0.2397717285195530,0.015350877192982400,0.0,-4.1358967591906900
Philips,2024-11-13,26.1499996185303,25.8400001525879,26.1499996185303,25.9599990844727,554600.0,0,0,0.0,-19.5537690851594,90584.16406,2580.800049,6.16388898276058,4.5,30.4265391503001,-1.3385632123274400,-0.17618200872769300,0.263600920669506,-0.0017998560115191100,0.0,-2.14851710297815
Philips,2024-11-14,25.7700004577637,25.7199993133545,26.0,25.7399997711182,614900.0,1,1,-0.84745501199222,-18.9546612543446,87250.42969,2568.199951,-4.08014900938795,4.5,31.2966347089911,-1.3493887163996000,-0.1496060102398810,0.2667256939593080,0.10872701045798800,0.0,-6.56987120169308
Philips,2024-11-15,25.9099998474121,25.7399997711182,25.9300003051758,25.8400001525879,674500.0,1,0,0.38850187396624,-19.3759726436806,91066.00781,2565.699951,-4.05597677321806,4.5,45.0172823774516,-1.3345153490864800,-0.10778611434140500,0.29681749436210000,0.09692632948446910,0.0,-2.89365065803178
Philips,2024-11-18,25.7099990844727,25.7099990844727,26.0499992370605,25.9500007629395,545400.0,1,0,0.4256989539552300,-19.2594858253251,90542.64063,2610.600098,1.85440425885218,4.5,37.285201843347,-1.2988792963876100,-0.05772004931403400,0.3262786049922790,-0.1914010378057820,0.0,-1.92743136500136
Philips,2024-11-19,25.7399997711182,25.5400009155273,26.0200004577637,25.9699993133545,572900.0,1,0,0.07706570260899,-19.0713643195164,92343.78906,2627.100098,11.8456434871301,4.5,39.9053129558787,-1.2545619428566800,-0.01072215662648150,0.3455420358908470,0.05042170883755050,0.0,0.03852168426223
Philips,2024-11-20,26.1200008392334,26.0900001525879,26.3199996948242,26.3099994659424,667300.0,1,0,1.30920354862336,-17.5235116596702,94339.49219,2648.199951,54.9202151886433,4.5,49.8615709719322,-1.1784208480849000,0.05233515051623710,0.40655746786826800,0.1647757025658930,0.0,1.34822956014295
Philips,2024-11-21,26.2199993133545,26.1900005340576,26.4200000762939,26.3799991607666,553200.0,1,0,0.26605737835462,-18.0490826772564,98504.72656,2672.100098,80.4621994934728,4.5,46.9299277668592,-1.0997528255502700,0.10480253844069900,0.44107133843828400,-0.1709875618162750,0.0,2.4864001372933900
Philips,2024-11-22,26.3600006103516,26.1800003051758,26.5599994659424,26.3899993896484,593300.0,1,0,0.03790837452591,-16.6719313985659,98997.66406,2709.899902,97.6887954707482,4.5,43.3275913256317,-1.024787800171590,0.14381405105550100,0.48714121957991800,0.07248734634851760,0.0,2.12848000701507
Philips,2024-11-25,26.9300003051758,26.8700008392334,27.2199993133545,27.1800003051758,657200.0,0,0,2.99356170442839,2.10367936997603,93102.29688,2616.800049,114.861185040929,4.5,51.0002238418248,-0.891356008677036,0.221796674040045,0.8723260257598250,0.10770267992583800,1.0,4.7398824896873300
Philips,2024-11-26,27.1200008392334,26.8099994659424,27.1399993896484,26.9099998474121,703300.0,1,0,-0.99337915648325,0.26080363050015,91985.32031,2620.300049,108.077538330008,4.5,50.4186156357079,-0.7981960261176970,0.2519653252795070,0.732841566032806,0.07014607425441270,1.0,3.61956318410152
Philips,2024-11-27,27.0400009155273,27.0400009155273,27.2800006866455,27.1499996185303,329000.0,1,0,0.89186091593857,3.1534951874232500,95962.53125,2639.899902,110.655625911705,4.5,47.7324875433957,-0.6969659038966190,0.28255635800046900,0.8176874886537410,-0.5322053177875730,1.0,3.1927030392959700
Philips,2024-11-29,26.8700008392334,26.8299999237061,27.2700004577637,27.2399997711182,298800.0,0,0,0.33149227938285,3.9694617476874300,97461.52344,2657.0,113.810332620474,4.5,51.1833397769556,-0.6025324238429340,0.3015918704433230,0.822731067237148,-0.09179331306990880,1.0,3.2600479064101900
Tesla,2020-02-03,44.9126663208008,44.9013328552246,52.4093322753906,52.0,705975000.0,1,0,19.894859376394900,76.0682579450363,9293.521484,1577.199951,103.526234188595,1.5,73.5996677681777,3.8137985064675700,1.2451174256972300,1.261934638575470,1.9940900676238800,1.0,39.7799408661062
Tesla,2020-02-04,58.8639984130859,55.5919990539551,64.5993347167969,59.1373329162598,914082000.0,0,0,13.7256402235765,96.4521389463384,9180.962891,1550.400024,91.4638504172746,1.5,78.3548554047986,5.031420723518910,1.97019171419885,1.2636617833216400,0.2947795601827260,1.0,56.4755768350493
Tesla,2020-02-05,54.8839988708496,46.9406661987305,56.3986663818359,48.9799995422363,726357000.0,1,0,-17.1758394792787,56.63241502582980,9613.423828,1557.800049,57.3555150488776,1.5,69.4629834404291,5.117788507913170,1.64524759887449,0.8514123806361540,-0.205369977748167,1.0,26.4565664611816
Tesla,2020-02-06,46.6613311767578,45.7999992370606,53.0553321838379,49.9306678771973,598212000.0,0,0,1.94093169425444,52.1843393091549,9729.801758,1565.099976,43.457513043894500,1.5,64.5430753986002,5.202969989553270,1.3843432644116800,0.8431598037714720,-0.17642151173596500,1.0,16.877074465886
Tesla,2020-02-07,48.7033348083496,48.6666679382324,51.3166656494141,49.8713340759277,255952500.0,1,0,-0.11883238056313,55.414058396871300,9795.943359,1568.599976,35.8831885941561,1.5,65.3118952608075,5.205681331596770,1.109643685164140,0.8072914912112260,-0.5721374696595860,1.0,14.9868574220494
Tesla,2020-02-10,53.3333320617676,50.1599998474121,54.6660003662109,51.4186668395996,370338000.0,1,0,3.10264963298578,61.3050285432137,9856.611328,1574.699951,37.1890460983443,1.5,66.5121477526084,5.271915551307280,0.9407023238997180,0.8242442749087020,0.4469012805110320,1.0,-1.11794838538537
Tesla,2020-02-11,51.2526664733887,50.533332824707,52.234001159668,51.6253318786621,175462500.0,0,0,0.4019260937028700,47.540297492759100,10208.23633,1565.599976,34.4473841431855,1.5,62.0508687841374,5.280215748768560,0.759202017088799,0.7979745047135230,-0.5262098407400810,1.0,-12.70263751704
Tesla,2020-02-12,51.8580017089844,50.8913345336914,52.6500015258789,51.1526679992676,180337500.0,1,0,-0.91556579336954,42.640178801176500,10326.05469,1567.400024,30.8519232129981,1.5,65.9611094589231,5.18883997293873,0.5342609930071730,0.755272508548934,0.02778371446890370,1.0,4.43582784266406
Tesla,2020-02-13,49.4560012817383,49.0,54.533332824707,53.5999984741211,394339500.0,0,0,4.78436525517799,55.06268095901710,10214.37988,1575.099976,33.4699953673999,1.5,70.3718447923873,5.25334582778472,0.47901347828253000,0.8028807942836120,1.1866749844042400,1.0,7.34885142323432
Tesla,2020-02-14,52.4813346862793,52.3666687011719,54.1980018615723,53.335334777832,235405500.0,1,0,-0.49377556683483,55.8024570843764,10312.11621,1582.699951,32.6502578440897,1.5,73.5314515507779,5.222904640535190,0.35885783282640000,0.7677362521521380,-0.40303849855264300,1.0,6.94587535322488
Tesla,2020-02-18,56.1066665649414,55.490665435791,57.3333320617676,57.2266654968262,245725500.0,1,0,7.29597130158356,68.1488727289194,10141.99609,1600.0,78.9945774576338,1.5,74.1861052824882,5.449953971236260,0.468725730821971,0.8598864314915950,0.043839247596169100,1.0,11.2955061152103
Tesla,2020-02-19,61.5666656494141,60.068000793457,62.9853324890137,61.1613311767578,381345000.0,0,0,6.87558089532555,67.6571599348448,9633.386719,1607.5,94.2874512189518,1.5,75.2918156131328,5.879610350426940,0.7187056880101280,0.9323603141706520,0.5519146364540920,1.0,18.4715505955656
Tesla,2020-02-20,60.7966651916504,57.3293342590332,60.7999992370606,59.9606666564941,264523500.0,1,0,-1.96311050979862,57.91311705308420,9608.475586,1616.599976,92.3650882269263,1.5,69.8863297989856,6.053452106291190,0.7140379550994980,0.8536565387665880,-0.30634071510050000,1.0,17.2190405735096
Tesla,2020-02-21,60.46533203125,58.6966667175293,60.8706665039063,60.0666656494141,214722000.0,0,0,0.17678087791647,57.4624196993576,9686.441406,1644.599976,90.209832067067,1.5,70.1534102909586,6.129123463098200,0.631767449525209,0.8235683149175170,-0.1882687171461140,1.0,12.064677909301
Tesla,2020-02-24,55.9333343505859,54.8133316040039,57.5666656494141,55.5859985351563,227883000.0,0,0,-7.4594903276465100,47.6204760537112,9650.174805,1672.400024,63.1022033429981,1.5,63.2959703193259,5.761130443355510,0.21101954382601400,0.6626309006523880,0.06129320703048590,1.0,4.21983618683438
Tesla,2020-02-25,56.5999984741211,52.466667175293,57.1066665649414,53.3273315429688,259357500.0,0,0,-4.0633739641448900,43.3479086466041,9341.705078,1646.900024,36.714167155439700,1.5,51.3694899282343,5.226984352233260,-0.25850123783699100,0.5659299155651850,0.13811692842379600,1.0,-6.81384092538763
Tesla,2020-02-26,52.1666679382324,51.740665435791,54.2206687927246,51.9199981689453,211282500.0,0,0,-2.63904705767899,37.3787295119404,8820.522461,1640.0,16.5180725565442,1.5,57.4637005529215,4.636661141577390,-0.6790595587942930,0.4857808158749460,-0.1853619039356870,1.0,-15.1097643396688
Tesla,2020-02-27,48.6666679382324,44.5999984741211,49.318000793457,45.2666664123535,364158000.0,0,0,-12.8145839584627,16.8694827102598,8784.494141,1640.0,-5.39235831571619,1.5,61.0553571114499,3.590567646759030,-1.380122442890120,0.15297782637178900,0.7235596890419230,1.0,-24.5060654984381
Tesla,2020-02-28,41.9799995422363,40.7680015563965,46.03466796875,44.5326652526856,363343500.0,1,0,-1.6215047800994300,4.24149834533846,8672.455078,1564.099976,-3.76934323841803,1.5,53.9749022694922,2.67150777743484,-1.8393458497714500,0.10135043378113600,-0.0022366665019030200,0.0,-25.8612663592723
Tesla,2020-03-02,47.4173316955566,45.7779998779297,49.5793342590332,49.574668884277300,302925000.0,1,0,11.3220342932152,14.3028452790726,8869.669922,1592.300049,16.9044567819906,1.5,52.9190248216694,2.3232132090892000,-1.7501123344936700,0.317940860022793,-0.16628479661807600,0.0,-10.814467328633
Tesla,2020-03-03,53.6666679382324,47.740665435791,53.7986679077149,49.7006683349609,386760000.0,1,0,0.25416095259802,-4.42179166353666,8787.786133,1642.099976,32.3494606089386,1.0,59.4630064670424,2.0339087232992700,-1.6315334562268800,0.33271650035607100,0.27675167120574400,0.0,-6.80075882867983
Tesla,2020-03-04,50.9306678771973,48.3153343200684,51.1013336181641,49.966667175293,225735000.0,0,0,0.53520173720666,-15.5074050328795,8755.246094,1641.099976,41.5859277958776,1.0,54.606437359239,1.805286498353030,-1.4881245449385000,0.3653081271671670,-0.41634346881787200,0.0,-3.76219388008508
Tesla,2020-03-05,48.2513313293457,47.8713340759277,49.716667175293,48.3026657104492,162790500.0,0,0,-3.33022304450706,-1.38287839550311,9078.762695,1666.400024,45.4502183232726,1.0,47.841741064373,1.4728525984406200,-1.4564467558807300,0.2768981928032880,-0.2788424480031900,0.0,6.70692043111696
Tesla,2020-03-06,46.0,45.6180000305176,47.1333312988281,46.8986663818359,189943500.0,0,0,-2.9066704869449,-6.07242327064088,9122.545898,1670.800049,41.3999333319162,1.0,42.4219704098119,1.08361409681428,-1.4765482060056500,0.2166195139899100,0.16679720253946000,0.0,5.31295649098323
Tesla,2020-03-09,40.3593330383301,40.3333320617676,44.2000007629395,40.533332824707,256105500.0,1,0,-13.57252572025,-18.7241857957997,7923.644531,1674.5,11.1049874025916,1.0,36.0045480212316,0.2585303819022900,-1.8413055367341100,-0.023337232270296200,0.34832463337782000,0.0,-18.2378143173797
Tesla,2020-03-10,43.9620018005371,40.533332824707,44.533332824707,43.0219993591309,233916000.0,0,0,6.13980238236631,-16.3299984160658,7909.729492,1659.099976,10.9767097837685,1.0,31.2856221525442,-0.19232283793969900,-1.8337270052608800,0.13574397576348400,-0.08664202838283440,0.0,-13.4377850430878
Tesla,2020-03-11,42.6800003051758,40.8666687011719,43.5719985961914,42.2820014953613,199837500.0,0,0,-1.72004526705586,-18.0983444431136,7911.430176,1641.400024,7.64431723547105,1.0,32.5849192373378,-0.6023948729549030,-1.795039232220870,0.14535899808088700,-0.14568691325091100,0.0,-15.379584259587100
Tesla,2020-03-12,38.726001739502,36.4166679382324,39.6333312988281,37.3699989318848,283636500.0,0,1,-11.6172423011135,-26.9441841578628,4970.788086,1589.300049,-0.0681562557318784,1.0,25.5436679975373,-1.3086521433671700,-2.0010372021065100,0.026452146944266600,0.41933571026459000,0.0,-22.6336716985775
Tesla,2020-03-13,39.6666679382324,33.466667175293,40.5046653747559,36.441333770752,339604500.0,0,1,-2.48505535904754,-32.0124350594032,5563.707031,1515.699951,4.23451088727443,1.0,25.5821747953405,-1.9211557482151100,-2.090832645563560,0.06292009155589560,0.19732298205625900,0.0,-22.2977185021495
Tesla,2020-03-16,31.2999992370605,29.4780006408691,32.9913330078125,29.6713333129883,307342500.0,0,1,-18.577806455584,-44.3683377322295,5014.47998,1485.900024,-3.38193273440189,0.0,26.2900389159815,-2.9192009936786400,-2.4711023128216700,-0.043021403279840200,-0.0949987411827582,0.0,-26.7976965000466
Tesla,2020-03-17,29.3339996337891,26.3999996185303,31.4566669464111,28.6800003051758,359919000.0,0,1,-3.3410463808802100,-49.8835026360807,5225.629395,1524.900024,0.61812407326665,0.0,26.4060240294277,-3.74695872230118,-2.6390880331553700,0.01313030309911740,0.17106810805534500,0.0,-33.336430820505700
